"country","item","element","Unit","Date","Value"
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2007",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2008",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2009",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2010",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2011",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2012",0
"Democratic Republic of the Congo","NPK complex <=10kg","Production Quantity","tonnes","2013",0
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2007",4
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2008",65
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2009",4
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2010",118
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2011",119
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2012",407
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2013",602
"Democratic Republic of the Congo","NPK complex <=10kg","Import Quantity","tonnes","2014",1507
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2007",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2008",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2009",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2010",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2011",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2012",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2013",0
"Democratic Republic of the Congo","NPK complex <=10kg","Export Quantity","tonnes","2014",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2007",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2008",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2009",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2010",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2011",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2012",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2013",0
"Democratic Republic of the Congo","NPK complex <=10kg","Non-fertilizer use","tonnes","2014",0
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2007",4
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2008",65
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2009",4
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2010",118
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2011",119
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2012",407
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2013",602
"Democratic Republic of the Congo","NPK complex <=10kg","Consumption","tonnes","2014",1507
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2007",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2008",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2009",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2010",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2011",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2012",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2013",0
"Democratic Republic of the Congo","NPK complex >10kg","Production Quantity","tonnes","2014",0
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2004",1590
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2005",128
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2006",553
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2007",1128
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2008",5387
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2009",3767
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2010",3937
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2011",4403
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2012",2726
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2013",5203
"Democratic Republic of the Congo","NPK complex >10kg","Import Quantity","tonnes","2014",4396
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2007",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2008",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2009",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2010",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2011",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2012",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2013",0
"Democratic Republic of the Congo","NPK complex >10kg","Export Quantity","tonnes","2014",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2004",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2005",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2006",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2007",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2008",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2009",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2010",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2011",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2012",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2013",0
"Democratic Republic of the Congo","NPK complex >10kg","Non-fertilizer use","tonnes","2014",0
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2002",0
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2003",0
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2004",1590
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2005",128
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2006",553
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2007",1128
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2008",5387
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2009",3767
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2010",3937
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2011",4403
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2012",2726
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2013",5203
"Democratic Republic of the Congo","NPK complex >10kg","Consumption","tonnes","2014",4396
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Production Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2004",75
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2007",21
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2009",10
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2010",32
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2013",665
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Import Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2007",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2009",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2010",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2013",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2004",75
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2007",21
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2009",10
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2010",32
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2013",665
"Democratic Republic of the Congo","Other nitrogen & phosphates compounds","Consumption","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2005",37
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2007",218
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2008",136
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2009",173
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2010",250
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2011",350
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2012",131
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2013",102
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2014",107
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2005",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2007",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2008",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2009",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2010",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2012",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2013",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2014",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2002",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2003",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2004",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2005",37
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2006",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2007",218
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2008",136
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2009",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2010",250
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2011",0
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2012",131
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2013",102
"Democratic Republic of the Congo","Other nitrogen & phosphorus compounds","Consumption","tonnes","2014",107
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Other NP compounds","Production Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Other NP compounds","Import Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Other NP compounds","Export Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2002",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2003",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2004",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2005",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2006",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2007",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2008",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2009",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2010",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2011",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2012",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2013",0
"Democratic Republic of the Congo","Other NP compounds","Non-fertilizer use","tonnes","2014",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2002",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2003",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2004",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2005",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2006",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2007",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2008",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2009",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2010",0
